STATEFP,State,SLDLST,GEOID,NAMELSAD,Area,Perimeter,Polsby-Popper,Schwartzberg Radius,Schwartzberg Perimeter,Schwartzberg,Convex Hull Area,Area/Convex Hull,MBC Area,Reock
05,AR,009,05009,State House District 9,2140757135.4100,284035.6475270,33.34503667130,26104.11338650,164016.8431480,57.74516141760,2827013987.9000,75.72502805340,6528329258.150,32.79180707
05,AR,010,05010,State House District 10,2500059841.4600,381260.3361340,21.61307937380,28209.82870860,177247.4315450,46.48986919080,3259418204.3400,76.70264092320,6836022062.310,36.57185156
05,AR,011,05011,State House District 11,5005051122.2000,628116.0845350,15.94183043330,39914.39087270,250789.3024440,39.92722183350,8385570125.2100,59.68647387670,16025122792.600,31.23252899
05,AR,012,05012,State House District 12,4080227258.3200,662817.6546560,11.67093673090,36038.55950550,226436.7563140,34.16275271540,6478468945.8900,62.98135087780,16185819714.900,25.20865381
05,AR,013,05013,State House District 13,3168301029.1700,534867.1029670,13.91695300750,31756.92667490,199534.4865450,37.30543259030,4917450928.1500,64.42974369170,16223451188.600,19.52914329
05,AR,014,05014,State House District 14,2827956427.1600,350951.1978570,28.85285230610,30002.78735050,188512.9134250,53.71485111780,3696468410.5600,76.50427686820,6887506483.090,41.05921982
05,AR,015,05015,State House District 15,1902885149.7500,329801.1278000,21.98456117040,24611.12892690,154636.1530510,46.88769686220,2801499756.9300,67.92380206510,5909431445.940,32.20081605
05,AR,016,05016,State House District 16,1782582298.7100,327386.2966430,20.89960568320,23820.45440140,149668.2026860,45.71608653770,2485254063.4600,71.72636089480,5379973701.870,33.13366194
05,AR,017,05017,State House District 17,91229325.0675,55851.7726262,36.75107409660,5388.80511869,33858.8325457,60.62266415840,110482700.8570,82.57340231530,186728965.696,48.8565471
05,AR,018,05018,State House District 18,2688305833.9600,463495.7381250,15.72521823990,29252.60752180,183799.3985290,39.65503529170,4724367080.6400,56.90298378750,10874361087.500,24.72150605
05,AR,019,05019,State House District 19,3954858679.0700,432131.8025530,26.61386858270,35480.58172200,222930.8814640,51.58863109520,5203258452.6000,76.00734645600,8606827088.950,45.95025133
05,AR,020,05020,State House District 20,3924570723.1500,520487.9628050,18.20456377440,35344.45805760,222075.5919780,42.66680650620,5857923236.3000,66.99593976980,10937126775.200,35.88301392
05,AR,021,05021,State House District 21,5035006455.4000,597491.6784440,17.72334970730,40033.65690880,251538.6724160,42.09910890660,7830560472.7900,64.29943901070,16183936445.200,31.11113586
05,AR,022,05022,State House District 22,1052081621.9900,254400.6401270,20.42784396880,18299.95257420,114981.8960150,45.19717244330,1754912301.5300,59.95066654170,3338833822.380,31.51045179
05,AR,023,05023,State House District 23,381404782.3310,169433.2599810,16.69545646680,11018.39441120,69230.5553966,40.86007399280,629424346.4370,60.59581020180,919111902.285,41.49709969
05,AR,024,05024,State House District 24,153847743.1800,72242.9941224,37.04325599460,6997.94962725,43969.3771389,60.86317112550,193022652.0370,79.70450180660,338540387.015,45.44442822
05,AR,025,05025,State House District 25,188737684.8820,85198.9476715,32.67380098520,7750.94328055,48700.5718015,57.16100155280,238649050.8090,79.08587285060,352521131.654,53.53939606
05,AR,026,05026,State House District 26,879448051.9150,175236.8914870,35.98890285410,16731.32528410,105125.9283990,59.99075166590,1121186264.9200,78.43906756900,1925881830.460,45.66469438
05,AR,027,05027,State House District 27,288795640.8980,105861.4609520,32.38354317620,9587.83527350,60242.0948337,56.90654020070,395647899.1580,72.99309348350,567092661.114,50.92565302
05,AR,028,05028,State House District 28,281890943.5060,105632.4910210,31.74647993920,9472.52605878,59517.5862820,56.34401471250,362270086.4400,77.81237095120,760454263.861,37.06875704
05,AR,029,05029,State House District 29,73863370.8727,49786.3897459,37.44702765850,4848.86182881,30466.2716655,61.19397654860,93296732.8911,79.17037240620,140779732.287,52.46733296
05,AR,030,05030,State House District 30,60236060.0649,61096.3049599,20.27851573740,4378.78403427,27512.6882684,45.03167300620,98001976.2625,61.46412793100,151832848.529,39.67261409
05,AR,031,05031,State House District 31,682122565.7100,208416.9291070,19.73358219760,14735.21427240,92584.0036121,44.42249677550,1009247897.5500,67.58721691330,1678232390.930,40.64529855
05,AR,032,05032,State House District 32,43269949.0555,58807.7611168,15.72268052330,3711.23486091,23318.3566534,39.65183542200,69745375.0115,62.03988300070,110548990.096,39.14097182
05,AR,033,05033,State House District 33,23846257.2274,31517.4954768,30.16659711410,2755.08726457,17310.7091990,54.92412686070,33419359.2748,71.35462122810,100722490.066,23.67520621
05,AR,034,05034,State House District 34,31612980.4996,50125.5649909,15.81089225020,3172.18106740,19931.3846391,39.76291268280,65145500.9444,48.52672869390,131366300.654,24.06475659
05,AR,035,05035,State House District 35,172469500.5800,108740.4585630,18.32903002980,7409.37200246,46554.4179784,42.81241645810,318693313.9830,54.11770282360,911663757.402,18.91810431
05,AR,036,05036,State House District 36,349401525.3550,106705.0562480,38.56242135400,10545.99704680,66262.3977245,62.09864841880,452298878.0090,77.25014196210,797198525.117,43.82867182
05,AR,037,05037,State House District 37,147505000.2780,95846.5434504,20.17731291370,6852.17772018,43053.4660079,44.91916396570,273533883.1490,53.92567771860,613843883.190,24.02972552
05,AR,038,05038,State House District 38,28254062.9551,30191.5640820,38.95105104080,2998.92566763,18842.7897763,62.41077714660,34293058.1707,82.39003594970,50468658.645,55.98338397
05,AR,039,05039,State House District 39,134344469.3260,90592.3207088,20.57057914710,6539.35844415,41087.9661891,45.35480034910,194645766.9120,69.01997996530,297248024.334,45.19608486
05,AR,040,05040,State House District 40,581260728.9650,195411.3341250,19.12850284310,13602.24954780,85465.3823137,43.73614391220,890085670.5640,65.30390817290,1414527149.860,41.09222852
05,AR,041,05041,State House District 41,48982056.9594,38548.8680425,41.42125531150,3948.60559506,24809.7997028,64.35934688260,58120723.9581,84.27640542590,81688322.461,59.96212859
05,AR,042,05042,State House District 42,82595801.3955,55966.1101266,33.13730789870,5127.48304225,32216.8989014,57.56501359220,100315412.4680,82.33610306080,188469873.837,43.82440531
05,AR,043,05043,State House District 43,191153814.6130,88476.0646794,30.68604173820,7800.39744934,49011.3012457,55.39498329100,260300241.4710,73.43589599950,593390237.458,32.21384555
05,AR,044,05044,State House District 44,1193183803.2800,257822.7362040,22.55664062430,19488.52281280,122449.8967670,47.49383183570,1817218985.0400,65.65987991010,3265828568.510,36.53540834
05,AR,045,05045,State House District 45,848218447.9590,228862.2639380,20.35020701320,16431.57161340,103242.5221300,45.11120372290,1130367697.6000,75.03916201430,2132903694.420,39.7682488
05,AR,046,05046,State House District 46,124091125.5190,68753.4238835,32.98842336260,6284.86001468,39488.9067470,57.43554941190,157401584.9920,78.83727824300,252736964.145,49.09892225
05,AR,047,05047,State House District 47,3106412073.7700,432231.7729770,20.89465410190,31445.23030360,197576.0421390,45.71067063820,4388778598.0900,70.78078796510,7264646757.320,42.76067616
05,AR,048,05048,State House District 48,3438166442.2500,520055.4638930,15.97486023340,33081.76678050,207858.6954000,39.96856293830,5437422008.2400,63.23155416370,10090749428.400,34.07245881
05,AR,049,05049,State House District 49,1721798273.4600,319824.9529010,21.15276165950,23410.80680770,147094.3131180,45.99213156560,2678410176.5200,64.28433884230,6010168115.330,28.64808838
05,AR,050,05050,State House District 50,2588067895.0300,402457.1357230,20.07917655860,28702.06077870,180340.2142440,44.80979419590,4444414977.6200,58.23191371780,7140617766.720,36.24431358
05,AR,051,05051,State House District 51,198830116.6410,75337.1168681,44.02239565960,7955.47894576,49985.7062024,66.34937502310,231152741.7280,86.01676759470,440435242.825,45.14400695
05,AR,052,05052,State House District 52,3234533416.8500,417890.1941030,23.27537992040,32087.14436390,201609.3037240,48.24456437820,4508831227.4900,71.73773542750,11530458622.900,28.05207948
05,AR,053,05053,State House District 53,901636701.7750,141789.8755810,56.35735937150,16941.07783880,106443.8414550,75.07153879560,1002663191.6500,89.92418483930,1608361691.780,56.05932461
05,AR,054,05054,State House District 54,1517936937.6700,259225.1429980,28.38631259720,21981.23613410,138112.0632530,53.27880685330,2306214935.5100,65.81940452720,4419927259.870,34.34302984
05,AR,055,05055,State House District 55,1432875222.9900,377436.0042360,12.63953853980,21356.46820980,134186.5339260,35.55212868410,2283768712.8800,62.74169599180,6674869559.760,21.46671497
05,AR,056,05056,State House District 56,3154098374.7500,354470.2148010,31.54461527040,31685.66778070,199086.7540860,56.16459317960,3702044787.6600,85.19881729320,5658856883.890,55.73737664
05,AR,057,05057,State House District 57,182589820.1030,70772.3665830,45.80982378150,7623.66014112,47900.8289255,67.68295485690,215664147.6630,84.66396574560,349848599.512,52.19109648
05,AR,058,05058,State House District 58,51718941.1792,39478.5358088,41.70009537110,4057.42087855,25493.5057157,64.57561100840,72148956.1970,71.68356121190,124738333.728,41.46194649
05,AR,059,05059,State House District 59,413986262.2920,119895.8129730,36.18990084900,11479.37417010,72126.9741981,60.15804256180,542728614.6040,76.27868720250,1093253670.990,37.86735625
05,AR,060,05060,State House District 60,3117964478.1200,338165.1453110,34.26280974090,31503.64671700,197943.0829790,58.53444263070,3713640708.7500,83.95977755130,6525000212.570,47.78489466
05,AR,061,05061,State House District 61,2561775848.1700,370354.9853620,23.47006184190,28555.89724440,179421.8424480,48.44590988090,3490514689.3500,73.39249583980,11205467787.000,22.8618376
05,AR,062,05062,State House District 62,3166057012.1300,368434.3512020,29.30947221350,31745.67842120,199463.8117430,54.13822329330,4014627404.3800,78.86303492760,5480742034.930,57.7669409
05,AR,063,05063,State House District 63,1127212086.0500,242902.9171220,24.00765121140,18942.09739930,119016.6075370,48.99760321830,1660742509.0500,67.87398286650,2393896392.400,47.08692029
05,AR,064,05064,State House District 64,3251311840.9200,547332.3320420,13.63847825960,32170.25918760,202131.5291220,36.93031039620,5325635402.6000,61.05021457780,11686963239.700,27.8199886
05,AR,065,05065,State House District 65,1910664328.2600,257232.5476050,36.28624718990,24661.38395500,154951.9144380,60.23806702560,2300607410.2000,83.05042919490,3666012531.110,52.11832508
05,AR,066,05066,State House District 66,1400003506.2500,300645.2785550,19.46389910670,21110.07657830,132638.4109550,44.11790918270,2260274292.0500,61.93954031040,3509561894.160,39.89111885
05,AR,067,05067,State House District 67,498332241.1880,196859.5063070,16.15904536070,12594.61047270,79134.2046299,40.19831509000,797285703.7560,62.50359674590,1114405727.920,44.71730795
05,AR,068,05068,State House District 68,2019594496.6400,427089.8119930,13.91346347960,25354.63344960,159307.7257980,37.30075532700,3740268285.0400,53.99597950550,7726197801.270,26.139565
05,AR,069,05069,State House District 69,1850647213.8400,238230.4150920,40.97686415600,24270.96622670,152498.8495760,64.01317376590,2325507788.7800,79.58034897880,3871510249.060,47.80168706
05,AR,070,05070,State House District 70,201685259.2880,75925.6967728,43.96489929270,8012.39453316,50343.3170829,66.30603237470,235702828.2170,85.56760256700,309393929.744,65.18720631
05,AR,071,05071,State House District 71,133570968.7660,67735.5182627,36.58378675650,6520.50579157,40969.5115795,60.48453253230,188922439.2270,70.70148433000,417859431.652,31.96552684
05,AR,072,05072,State House District 72,93502558.5880,66958.8662880,26.20696982070,5455.53058113,34278.0806367,51.19274345130,135210073.7880,69.15354453150,282524230.945,33.09541213
05,AR,073,05073,State House District 73,2500247371.8300,356390.0667810,24.73667337590,28210.88670330,177254.0791160,49.73597629050,3581596661.2100,69.80817798130,6507970874.370,38.41823235
05,AR,074,05074,State House District 74,2622927813.5100,356672.2025080,25.90939716390,28894.71507040,181550.6958360,50.90127421180,3917997214.5300,66.94562731650,7114285461.720,36.86846455
05,AR,075,05075,State House District 75,760893278.0790,222115.5822240,19.38095578190,15562.77794360,97783.7351197,44.02380694800,1071853432.8700,70.98855634040,2326513670.710,32.70530011
05,AR,076,05076,State House District 76,88876877.4806,58532.2227430,32.59929830400,5318.87325015,33419.4380279,57.09579520780,121860033.9340,72.93357355270,284490115.672,31.24076113
05,AR,077,05077,State House District 77,47047029.1506,44859.0304152,29.37933333490,3869.82520839,24314.8083529,54.20270596100,69206503.6626,67.98064728130,171557019.274,27.42355244
05,AR,078,05078,State House District 78,37195128.1981,27461.0301812,61.98147486520,3440.87009691,21619.6061755,78.72831438900,43537902.4683,85.43160347510,75206104.868,49.45759159
05,AR,079,05079,State House District 79,173968496.2540,80195.6202104,33.99216340720,7441.50112654,46756.2910483,58.30279873840,245545952.0160,70.84966981770,464423335.011,37.45903428
05,AR,080,05080,State House District 80,1331437682.9700,257981.2000040,25.13936042230,20586.64944340,129349.6240500,50.13916674860,1696915733.5700,78.46221569110,5184466316.540,25.68128717
05,AR,081,05081,State House District 81,1132170119.5000,307402.4720440,15.05589143840,18983.71002410,119278.0671490,38.80192190900,1905845147.1600,59.40514743220,4810554415.720,23.53512759
05,AR,082,05082,State House District 82,3284826117.5000,398943.6445030,25.93574817340,32335.63840050,203170.6364850,50.92715206380,4360738437.7000,75.32729065110,11458344426.700,28.66754563
05,AR,083,05083,State House District 83,5136586393.3500,544065.7070160,21.80627017770,40435.47466380,254063.3656980,46.69718425950,7030667063.2100,73.05973028120,10285496842.600,49.94009013
05,AR,084,05084,State House District 84,341868369.5300,135096.6752600,23.53851690060,10431.69083660,65544.1912307,48.51650945850,506646528.8370,67.47670221180,815729296.201,41.90953679
05,AR,085,05085,State House District 85,102647035.8500,66264.9926270,29.37565790350,5716.08204076,35915.1723569,54.19931540480,133314940.7340,76.99589804780,277488034.350,36.99151788
05,AR,086,05086,State House District 86,34571768.7954,37856.0619533,30.31518547740,3317.30991702,20843.2553244,55.05922763470,46886514.9086,73.73499366030,70382611.961,49.11975818
05,AR,087,05087,State House District 87,279779333.1000,132997.0377100,19.87655853750,9436.98060285,59294.2477842,44.58313418490,412916043.0030,67.75695394760,1121400482.520,24.94910047
05,AR,088,05088,State House District 88,50573128.5318,43690.5746972,33.29306686770,4012.22387016,25209.5247765,57.70014459920,68378456.4883,73.96061731880,127169389.106,39.76831916
05,AR,089,05089,State House District 89,27405099.4195,26383.6403425,49.47336413310,2953.52695016,18557.5414627,70.33730456370,33138055.9503,82.69978015790,55996665.138,48.940592
05,AR,090,05090,State House District 90,122393413.7020,62484.4449506,39.39342236620,6241.71983450,39217.8492297,62.76417956610,155568414.9000,78.67497639590,300280491.125,40.75969546
05,AR,091,05091,State House District 91,483003026.0950,166959.0205230,21.77406787500,12399.38579630,77907.5728476,46.66269160150,685427970.4780,70.46736446400,1075721174.490,44.90039218
05,AR,092,05092,State House District 92,604071183.4440,137010.8731750,40.43780257750,13866.57823920,87126.2070610,63.59072462060,695438923.1120,86.86185995180,1033439243.370,58.45251062
05,AR,093,05093,State House District 93,66344391.9693,51008.6142099,32.04252011830,4595.44270929,28873.9937222,56.60611284870,86485357.9724,76.71170418290,136224612.040,48.70220658
05,AR,094,05094,State House District 94,35650574.0102,29365.5790717,51.95159497270,3368.67032236,21165.9619960,72.07745484710,40944658.2319,87.07014675340,70278176.782,50.72780149
05,AR,095,05095,State House District 95,217399635.6520,89744.5704319,33.91969533890,8318.68449528,52267.7920471,58.24061756110,276476270.8710,78.63229454270,543546766.556,39.99649138
05,AR,096,05096,State House District 96,615306102.4580,163073.8358820,29.07583165040,13994.93411470,87932.6901308,53.92201002400,755559356.4470,81.43716270700,1244775169.140,49.43110352
